guy3_warrior045_flipped.jpg,127.0,158.0,0.18773296,130.0,155.0,0.32430094,123.0,153.0,0.2969187,140.0,146.0,0.2891804,118.0,146.0,0.3857382,158.0,137.0,0.31985307,116.0,138.0,0.3057044,190.0,108.0,0.8287046,97.0,101.0,0.7268238,170.0,81.0,0.42111668,122.0,104.0,0.3210703,162.0,129.0,0.13141432,131.0,125.0,0.15392193,191.0,111.0,0.16830626,141.0,177.0,0.22779596,169.0,83.0,0.16232803,153.0,237.0,0.3517379
guy3_warrior048_flipped.jpg,130.0,160.0,0.2604667,134.0,156.0,0.30997747,127.0,156.0,0.32512385,144.0,149.0,0.3694003,122.0,150.0,0.30398667,158.0,138.0,0.47607282,119.0,142.0,0.28317732,189.0,108.0,0.7954314,100.0,104.0,0.66916925,168.0,81.0,0.33764893,106.0,104.0,0.18303308,161.0,134.0,0.114381194,131.0,129.0,0.19333184,190.0,112.0,0.31664318,143.0,178.0,0.26148897,168.0,84.0,0.32607463,152.0,236.0,0.2562675
guy3_warrior049.jpg,169.0,168.0,0.44208878,172.0,164.0,0.50864196,166.0,164.0,0.4772125,179.0,150.0,0.37186643,158.0,155.0,0.35329062,182.0,136.0,0.6027301,137.0,141.0,0.42938685,200.0,105.0,0.41609696,110.0,111.0,0.69453263,167.0,112.0,0.26041603,130.0,85.0,0.52881086,164.0,131.0,0.17175713,138.0,131.0,0.2135306,155.0,191.0,0.3148392,152.0,190.0,0.13322136,153.0,202.0,0.14288583,129.0,86.0,0.1523048
guy3_warrior050_flipped.jpg,131.0,163.0,0.6597089,134.0,161.0,0.5603655,127.0,159.0,0.6572497,143.0,154.0,0.64041144,123.0,147.0,0.604729,161.0,143.0,0.56344277,115.0,134.0,0.8108303,190.0,110.0,0.9128679,100.0,105.0,0.89650214,169.0,87.0,0.48484772,128.0,111.0,0.6177036,158.0,137.0,0.37643528,132.0,133.0,0.5016909,147.0,168.0,0.16182849,136.0,166.0,0.17540324,147.0,188.0,0.10710153,129.0,112.0,0.30216688
guy3_warrior052_flipped.jpg,133.0,165.0,0.4777643,137.0,163.0,0.42841965,129.0,161.0,0.620494,146.0,154.0,0.44303864,124.0,150.0,0.3354556,162.0,143.0,0.57690483,117.0,136.0,0.81776655,189.0,112.0,0.8172167,98.0,107.0,0.7874243,169.0,92.0,0.2783606,127.0,112.0,0.45238072,152.0,134.0,0.3186683,129.0,127.0,0.36905384,148.0,170.0,0.29025298,131.0,118.0,0.19711322,165.0,88.0,0.3238725,126.0,112.0,0.3477761
guy3_warrior055_flipped.jpg,135.0,168.0,0.50098807,139.0,166.0,0.5333338,132.0,164.0,0.5905174,149.0,156.0,0.6722035,125.0,151.0,0.593218,162.0,143.0,0.6125251,117.0,139.0,0.8943826,187.0,112.0,0.91494656,97.0,110.0,0.7169422,162.0,93.0,0.4342456,127.0,116.0,0.44644874,154.0,128.0,0.6409859,132.0,126.0,0.67662,169.0,121.0,0.1713238,117.0,118.0,0.15478712,162.0,92.0,0.5196157,128.0,116.0,0.5207257
guy3_warrior057.jpg,162.0,169.0,0.27389875,166.0,166.0,0.3912785,157.0,167.0,0.5685035,173.0,153.0,0.56514364,149.0,156.0,0.5046237,181.0,138.0,0.7942629,135.0,142.0,0.7088017,206.0,110.0,0.24682897,115.0,112.0,0.72140664,195.0,125.0,0.1766842,139.0,95.0,0.6880914,170.0,124.0,0.43894154,146.0,123.0,0.45621133,172.0,117.0,0.18552652,137.0,116.0,0.100391656,175.0,117.0,0.14741677,139.0,96.0,0.3765126
guy3_warrior058.jpg,164.0,170.0,0.3470291,167.0,168.0,0.5571105,159.0,168.0,0.64762926,175.0,153.0,0.57745266,150.0,156.0,0.45235354,181.0,140.0,0.80797297,135.0,141.0,0.7559317,206.0,111.0,0.22342142,116.0,113.0,0.8368186,205.0,111.0,0.19312733,142.0,95.0,0.5770957,164.0,124.0,0.72922593,141.0,126.0,0.41652018,169.0,117.0,0.16513178,136.0,120.0,0.2484459,143.0,95.0,0.30432186,140.0,96.0,0.5275585
guy3_warrior061.jpg,159.0,167.0,0.30135852,164.0,167.0,0.40262905,155.0,166.0,0.37233436,172.0,160.0,0.25044814,149.0,157.0,0.43893516,184.0,141.0,0.62439495,137.0,140.0,0.73482895,200.0,123.0,0.47208348,120.0,113.0,0.6764445,206.0,112.0,0.29030553,145.0,96.0,0.33877236,171.0,126.0,0.515709,148.0,125.0,0.40760395,177.0,121.0,0.14382342,145.0,117.0,0.23525354,178.0,120.0,0.2334514,149.0,97.0,0.26149648
guy3_warrior061_flipped.jpg,140.0,174.0,0.38250455,144.0,171.0,0.42604908,134.0,168.0,0.4769499,151.0,160.0,0.4157312,127.0,156.0,0.48875803,160.0,141.0,0.6215759,117.0,143.0,0.5803133,180.0,113.0,0.69593775,93.0,115.0,0.8690257,153.0,96.0,0.3256594,122.0,121.0,0.32156038,149.0,144.0,0.12879416,123.0,144.0,0.23723921,148.0,121.0,0.113468826,132.0,179.0,0.34494346,152.0,96.0,0.19494769,122.0,120.0,0.3270008
guy3_warrior062_flipped.jpg,146.0,176.0,0.3071748,149.0,170.0,0.27171645,143.0,174.0,0.45840737,153.0,155.0,0.34642196,134.0,162.0,0.42661336,162.0,141.0,0.2930913,125.0,163.0,0.36928052,179.0,110.0,0.21624461,132.0,205.0,0.4445438,152.0,95.0,0.154841,137.0,239.0,0.405289,154.0,128.0,0.10295534,125.0,132.0,0.16704234,179.0,113.0,0.2882465,129.0,185.0,0.10744262,149.0,97.0,0.5149194,145.0,98.0,0.31010294
guy3_warrior063_flipped.jpg,146.0,177.0,0.33888263,149.0,170.0,0.41757393,143.0,175.0,0.50332767,153.0,154.0,0.48049945,130.0,162.0,0.5224046,162.0,143.0,0.66854596,122.0,161.0,0.3885517,178.0,111.0,0.45896205,131.0,206.0,0.5111173,147.0,95.0,0.2574218,137.0,242.0,0.50261986,147.0,123.0,0.2839563,120.0,133.0,0.33819923,178.0,114.0,0.38862777,128.0,190.0,0.14510962,145.0,96.0,0.54394877,143.0,98.0,0.3176257
guy3_warrior064.jpg,158.0,172.0,0.19760394,161.0,170.0,0.24342066,155.0,169.0,0.23617333,171.0,162.0,0.353364,149.0,159.0,0.25261444,182.0,145.0,0.30210805,139.0,139.0,0.5082675,210.0,112.0,0.662825,120.0,114.0,0.1765061,189.0,128.0,0.1663354,150.0,96.0,0.29667825,182.0,140.0,0.22024602,151.0,140.0,0.32815993,211.0,115.0,0.2815802,133.0,131.0,0.11560157,188.0,130.0,0.10449752,152.0,98.0,0.38225266
guy3_warrior067.jpg,160.0,175.0,0.61482096,163.0,172.0,0.60859835,156.0,171.0,0.5446393,172.0,160.0,0.54603106,148.0,159.0,0.48840088,183.0,148.0,0.5195381,138.0,140.0,0.7786987,202.0,128.0,0.43872485,125.0,112.0,0.9177686,212.0,116.0,0.16729248,153.0,94.0,0.385729,176.0,135.0,0.1346182,152.0,131.0,0.28940433,166.0,118.0,0.43417394,159.0,117.0,0.4067509,166.0,104.0,0.20642573,164.0,102.0,0.27149063
guy3_warrior067_flipped.jpg,144.0,175.0,0.44812983,148.0,171.0,0.4181105,141.0,174.0,0.5265015,154.0,159.0,0.5172006,130.0,165.0,0.4175024,160.0,140.0,0.76401937,115.0,149.0,0.5334642,175.0,113.0,0.6721982,84.0,115.0,0.7045175,148.0,94.0,0.5003025,106.0,120.0,0.31088018,138.0,130.0,0.5390258,115.0,135.0,0.2656709,141.0,170.0,0.14743918,125.0,202.0,0.39753586,147.0,94.0,0.26262647,112.0,121.0,0.28947324
guy3_warrior069.jpg,155.0,168.0,0.14817965,158.0,170.0,0.22790238,152.0,166.0,0.22014543,170.0,160.0,0.1922796,149.0,159.0,0.28068364,181.0,147.0,0.30243096,140.0,137.0,0.5948902,216.0,112.0,0.6023371,122.0,110.0,0.34429932,203.0,125.0,0.10161197,156.0,98.0,0.48635048,184.0,147.0,0.31214726,158.0,142.0,0.38074306,178.0,199.0,0.15390483,173.0,196.0,0.21147844,171.0,246.0,0.4666248,160.0,99.0,0.4204412
guy3_warrior071_flipped.jpg,146.0,176.0,0.54662794,150.0,171.0,0.65922564,141.0,173.0,0.5319971,155.0,158.0,0.52314395,131.0,162.0,0.5876321,160.0,138.0,0.8214543,115.0,152.0,0.3803087,177.0,107.0,0.73654675,93.0,122.0,0.39702266,143.0,106.0,0.3737852,80.0,110.0,0.540872,135.0,133.0,0.4621932,114.0,136.0,0.32321078,166.0,132.0,0.1402815,120.0,189.0,0.49100098,140.0,106.0,0.383769,122.0,115.0,0.1336717
guy3_warrior072_flipped.jpg,143.0,180.0,0.35913226,149.0,176.0,0.39246064,140.0,177.0,0.4969431,155.0,161.0,0.57622474,132.0,165.0,0.46967205,161.0,144.0,0.58938044,112.0,153.0,0.37313873,175.0,103.0,0.64536774,80.0,110.0,0.60427177,136.0,109.0,0.3682285,98.0,126.0,0.17438829,134.0,118.0,0.43444455,105.0,124.0,0.36010543,122.0,198.0,0.10903332,116.0,197.0,0.38290492,133.0,112.0,0.1165002,101.0,131.0,0.22146791
guy3_warrior078.jpg,153.0,168.0,0.4052371,154.0,166.0,0.4303105,149.0,165.0,0.3257156,162.0,158.0,0.39957902,150.0,155.0,0.38026363,183.0,151.0,0.33095422,146.0,142.0,0.2800675,221.0,109.0,0.5484136,134.0,106.0,0.39861116,200.0,115.0,0.17097968,140.0,124.0,0.1438958,199.0,138.0,0.25191352,179.0,131.0,0.22032705,188.0,203.0,0.39549378,185.0,199.0,0.3997334,181.0,254.0,0.3413999,182.0,253.0,0.21011874
guy3_warrior079_flipped.jpg,147.0,168.0,0.62856114,151.0,165.0,0.60669565,144.0,165.0,0.5678846,156.0,151.0,0.53132033,134.0,154.0,0.38105312,161.0,141.0,0.5878618,109.0,145.0,0.55177087,170.0,102.0,0.70565,74.0,113.0,0.828142,163.0,123.0,0.35116243,95.0,112.0,0.26205206,121.0,136.0,0.46176523,99.0,140.0,0.66222274,114.0,196.0,0.19102868,110.0,202.0,0.8408793,118.0,231.0,0.11698136,114.0,231.0,0.31670272
guy3_warrior081_flipped.jpg,150.0,167.0,0.54095334,154.0,163.0,0.5831219,147.0,163.0,0.55327696,159.0,150.0,0.4904332,138.0,151.0,0.503666,162.0,139.0,0.4768726,115.0,144.0,0.46188402,170.0,108.0,0.704602,73.0,117.0,0.7673446,166.0,121.0,0.31168595,93.0,127.0,0.21416157,124.0,131.0,0.2988514,101.0,136.0,0.24731264,112.0,201.0,0.17363542,108.0,202.0,0.5978639,92.0,106.0,0.21424446,91.0,107.0,0.115267396
guy3_warrior090.jpg,140.0,149.0,0.5560975,142.0,144.0,0.70973855,134.0,145.0,0.5717055,154.0,131.0,0.6283502,134.0,136.0,0.21022952,179.0,132.0,0.22451499,141.0,132.0,0.3668297,231.0,141.0,0.6171268,111.0,130.0,0.6058931,197.0,161.0,0.46906796,132.0,156.0,0.38460293,208.0,149.0,0.34971923,185.0,154.0,0.34801942,197.0,200.0,0.4330387,193.0,202.0,0.47950697,192.0,253.0,0.4831812,193.0,252.0,0.23558113
guy3_warrior090_flipped.jpg,161.0,152.0,0.5059669,166.0,146.0,0.40527818,159.0,145.0,0.5788007,164.0,136.0,0.32797626,146.0,132.0,0.55183774,156.0,136.0,0.5029872,118.0,135.0,0.3570121,189.0,131.0,0.51906955,68.0,141.0,0.8323518,166.0,153.0,0.26541537,102.0,163.0,0.46585804,105.0,146.0,0.34789544,85.0,145.0,0.40658882,106.0,198.0,0.23076129,102.0,200.0,0.78099716,107.0,255.0,0.18534794,107.0,257.0,0.70804965
guy3_warrior091.jpg,138.0,147.0,0.59943426,141.0,142.0,0.35002652,133.0,142.0,0.41987437,152.0,128.0,0.6129409,132.0,132.0,0.32012194,178.0,129.0,0.32977545,136.0,126.0,0.32490432,229.0,142.0,0.5904092,108.0,129.0,0.5747162,194.0,165.0,0.6488394,128.0,155.0,0.5003047,213.0,142.0,0.37403703,187.0,143.0,0.37459219,198.0,199.0,0.368226,195.0,200.0,0.4439303,192.0,253.0,0.48604792,193.0,251.0,0.2637142
guy3_warrior091_flipped.jpg,160.0,149.0,0.566368,166.0,142.0,0.70221007,158.0,141.0,0.71709263,167.0,132.0,0.5527596,146.0,130.0,0.6711238,162.0,124.0,0.3978836,117.0,127.0,0.62313294,194.0,126.0,0.7809692,69.0,141.0,0.93413234,170.0,155.0,0.8752628,104.0,166.0,0.56911045,105.0,137.0,0.43791384,84.0,136.0,0.74522454,103.0,198.0,0.43582562,102.0,199.0,0.6110424,103.0,167.0,0.20925924,107.0,255.0,0.8501548
guy3_warrior092.jpg,135.0,147.0,0.63882947,138.0,141.0,0.51987034,130.0,142.0,0.54714966,152.0,128.0,0.70873994,131.0,131.0,0.33777702,177.0,127.0,0.52860945,136.0,126.0,0.35566524,227.0,144.0,0.62693346,105.0,128.0,0.57718086,190.0,167.0,0.67324036,124.0,158.0,0.4980365,214.0,138.0,0.5058166,190.0,141.0,0.40117633,199.0,200.0,0.547356,194.0,198.0,0.3154117,192.0,254.0,0.67723054,193.0,253.0,0.27683264
guy3_warrior092_flipped.jpg,163.0,146.0,0.50130105,168.0,140.0,0.60805297,161.0,139.0,0.5967779,167.0,130.0,0.5754455,149.0,128.0,0.68128705,164.0,123.0,0.58649,121.0,126.0,0.5971901,198.0,125.0,0.7298985,74.0,141.0,0.8967418,177.0,156.0,0.8095757,110.0,168.0,0.6755884,111.0,137.0,0.46074688,90.0,139.0,0.7049779,103.0,197.0,0.36408108,102.0,198.0,0.55585337,78.0,111.0,0.62977636,105.0,251.0,0.76080173
guy3_warrior093.jpg,135.0,144.0,0.6750541,138.0,138.0,0.6064305,129.0,140.0,0.5379993,151.0,125.0,0.7708074,129.0,129.0,0.4328896,176.0,126.0,0.4318752,130.0,123.0,0.4530595,222.0,143.0,0.6512102,100.0,125.0,0.64790916,187.0,168.0,0.59353507,120.0,158.0,0.5953909,206.0,134.0,0.6182543,181.0,134.0,0.38090435,199.0,201.0,0.6356649,196.0,199.0,0.43982625,193.0,255.0,0.69468206,232.0,108.0,0.60785294
guy3_warrior094.jpg,132.0,141.0,0.75089335,136.0,135.0,0.7457386,128.0,136.0,0.7270552,149.0,122.0,0.668016,127.0,125.0,0.41281593,174.0,122.0,0.72633594,126.0,118.0,0.5219486,218.0,141.0,0.7587197,98.0,124.0,0.6364831,184.0,168.0,0.6731184,114.0,157.0,0.5694228,208.0,137.0,0.5974449,184.0,137.0,0.435334,200.0,198.0,0.72414243,214.0,116.0,0.3320102,194.0,255.0,0.7452079,236.0,106.0,0.5877558
guy3_warrior094_flipped.jpg,166.0,142.0,0.66469204,171.0,137.0,0.6381544,163.0,136.0,0.58928305,169.0,127.0,0.5217091,150.0,124.0,0.71268946,168.0,118.0,0.63519084,123.0,122.0,0.72677493,205.0,122.0,0.8978691,82.0,140.0,0.8488827,186.0,157.0,0.8054323,115.0,171.0,0.7139704,118.0,137.0,0.5357593,95.0,137.0,0.6380204,103.0,193.0,0.2112296,100.0,196.0,0.6722142,68.0,108.0,0.32892933,63.0,108.0,0.6007454
guy3_warrior095.jpg,132.0,140.0,0.71179086,135.0,133.0,0.75220734,127.0,135.0,0.43160093,148.0,120.0,0.61120117,124.0,124.0,0.4105563,173.0,124.0,0.26889378,126.0,117.0,0.5139403,212.0,138.0,0.41826457,95.0,122.0,0.38928866,182.0,170.0,0.55969834,106.0,155.0,0.47711125,201.0,139.0,0.3809231,181.0,138.0,0.38385895,199.0,194.0,0.63165396,211.0,130.0,0.11062184,196.0,249.0,0.44804877,239.0,108.0,0.5897932
guy3_warrior095_flipped.jpg,166.0,140.0,0.6486003,171.0,134.0,0.71953523,164.0,134.0,0.7662747,170.0,125.0,0.63401294,151.0,122.0,0.7392173,167.0,119.0,0.60486776,124.0,121.0,0.5716337,205.0,120.0,0.8439188,87.0,138.0,0.83755577,193.0,155.0,0.7331038,120.0,169.0,0.54835206,117.0,132.0,0.54755723,95.0,133.0,0.69916236,88.0,125.0,0.60922086,102.0,195.0,0.68702185,68.0,108.0,0.6646999,59.0,107.0,0.54593813
guy3_warrior096.jpg,130.0,138.0,0.5513723,134.0,132.0,0.49708977,125.0,132.0,0.7210375,147.0,119.0,0.630559,125.0,122.0,0.43833172,172.0,123.0,0.45698142,131.0,117.0,0.3682626,209.0,136.0,0.5681861,93.0,119.0,0.41257808,175.0,170.0,0.5021835,100.0,153.0,0.4483127,204.0,137.0,0.4153084,184.0,136.0,0.366111,198.0,195.0,0.6034318,195.0,189.0,0.20177618,195.0,253.0,0.5537459,241.0,108.0,0.46030036
guy3_warrior096_flipped.jpg,169.0,138.0,0.8026206,174.0,133.0,0.6114053,167.0,132.0,0.5537351,170.0,123.0,0.57091147,152.0,120.0,0.6819136,169.0,116.0,0.66278017,125.0,118.0,0.8232342,208.0,118.0,0.86947274,92.0,135.0,0.8122398,201.0,153.0,0.7099008,124.0,170.0,0.6151332,119.0,134.0,0.6231223,95.0,134.0,0.7179909,92.0,131.0,0.49244657,100.0,197.0,0.8149357,66.0,109.0,0.7025703,103.0,248.0,0.6978158
guy3_warrior097.jpg,129.0,135.0,0.6527784,132.0,129.0,0.77251804,123.0,130.0,0.5946965,146.0,117.0,0.70596653,124.0,119.0,0.3810403,172.0,122.0,0.44356084,130.0,115.0,0.3563757,201.0,133.0,0.6741478,92.0,118.0,0.3557253,169.0,169.0,0.7688073,94.0,153.0,0.41089094,205.0,135.0,0.567626,189.0,132.0,0.41397578,199.0,195.0,0.6932306,215.0,121.0,0.34324878,196.0,252.0,0.6382271,241.0,107.0,0.565914
guy3_warrior097_flipped.jpg,169.0,136.0,0.7963991,174.0,132.0,0.6310816,167.0,130.0,0.5982359,172.0,122.0,0.63849306,153.0,118.0,0.84147763,170.0,116.0,0.6361566,126.0,117.0,0.74128705,209.0,117.0,0.8451039,94.0,132.0,0.6930923,207.0,152.0,0.4991222,130.0,170.0,0.61874634,114.0,134.0,0.5813539,92.0,135.0,0.783479,91.0,127.0,0.66326046,100.0,197.0,0.6334575,60.0,109.0,0.78988004,103.0,250.0,0.82402986
guy3_warrior098.jpg,128.0,134.0,0.6736706,131.0,128.0,0.6592445,122.0,129.0,0.59626555,144.0,115.0,0.7101137,123.0,119.0,0.30971938,168.0,121.0,0.4069799,127.0,115.0,0.35250533,198.0,133.0,0.5410057,89.0,119.0,0.64552784,160.0,169.0,0.57400805,84.0,153.0,0.5820245,204.0,135.0,0.6171107,191.0,133.0,0.5158584,199.0,194.0,0.6449065,217.0,121.0,0.3714385,195.0,252.0,0.5243278,244.0,109.0,0.6737803
