guy3_tree085.jpg,173.0,38.0,0.65040916,179.0,33.0,0.85109353,169.0,33.0,0.7072732,191.0,35.0,0.68581486,167.0,35.0,0.40279943,202.0,71.0,0.7054665,158.0,70.0,0.7955482,222.0,105.0,0.6989534,130.0,101.0,0.6102253,185.0,108.0,0.5377456,153.0,96.0,0.42776746,183.0,146.0,0.74289215,155.0,139.0,0.74605024,178.0,206.0,0.70254654,106.0,157.0,0.547663,172.0,263.0,0.7165369,158.0,170.0,0.6560666
guy3_tree085_flipped.jpg,127.0,37.0,0.7973279,130.0,32.0,0.7560239,120.0,32.0,0.80921733,131.0,34.0,0.59898424,109.0,36.0,0.8462517,143.0,68.0,0.93062544,96.0,70.0,0.8406321,171.0,101.0,0.84963727,75.0,105.0,0.8535163,146.0,93.0,0.5666029,111.0,108.0,0.5320363,142.0,138.0,0.87837654,115.0,145.0,0.84834933,195.0,155.0,0.7482904,123.0,208.0,0.6439344,141.0,171.0,0.6609881,127.0,264.0,0.7405236
guy3_tree086.jpg,173.0,36.0,0.60567313,179.0,32.0,0.69758695,169.0,31.0,0.613505,190.0,35.0,0.6812289,167.0,35.0,0.2467471,202.0,70.0,0.7021055,157.0,69.0,0.8261525,219.0,104.0,0.6839354,131.0,100.0,0.4757616,183.0,102.0,0.43525267,155.0,92.0,0.40229213,182.0,146.0,0.7190665,154.0,138.0,0.6575546,178.0,205.0,0.7092222,106.0,156.0,0.5235867,172.0,265.0,0.6798712,157.0,169.0,0.6300398
guy3_tree086_flipped.jpg,128.0,37.0,0.68284386,131.0,31.0,0.66634476,121.0,31.0,0.69869536,130.0,33.0,0.762213,109.0,35.0,0.8078527,144.0,68.0,0.8485006,96.0,69.0,0.9501391,169.0,100.0,0.7103862,78.0,103.0,0.91870177,144.0,89.0,0.5929576,116.0,100.0,0.5527552,142.0,138.0,0.87642896,116.0,146.0,0.8574443,196.0,155.0,0.73376286,123.0,209.0,0.8743167,144.0,169.0,0.6444276,127.0,263.0,0.7602638
guy3_tree087.jpg,172.0,36.0,0.5606633,178.0,31.0,0.8823411,169.0,31.0,0.7685235,190.0,35.0,0.8267263,168.0,35.0,0.42957053,203.0,70.0,0.8366405,156.0,69.0,0.74435484,216.0,104.0,0.8611605,131.0,102.0,0.769257,182.0,97.0,0.501332,157.0,90.0,0.50230443,181.0,145.0,0.7981565,154.0,138.0,0.8175143,177.0,206.0,0.7737336,106.0,156.0,0.5546806,171.0,265.0,0.78674114,156.0,170.0,0.6840228
guy3_tree087_flipped.jpg,128.0,36.0,0.78683996,131.0,30.0,0.85911167,121.0,30.0,0.8695919,130.0,33.0,0.73123413,109.0,35.0,0.91204786,145.0,68.0,0.88677335,94.0,69.0,0.9156396,170.0,102.0,0.9144764,81.0,103.0,0.9109788,143.0,87.0,0.47425026,119.0,96.0,0.6442091,142.0,137.0,0.90905756,115.0,145.0,0.9090277,194.0,153.0,0.8650285,123.0,207.0,0.8495649,142.0,169.0,0.7084509,128.0,263.0,0.72966754
guy3_tree088.jpg,171.0,34.0,0.5406001,177.0,30.0,0.6018503,169.0,30.0,0.46477154,190.0,33.0,0.60220015,167.0,33.0,0.2536299,202.0,68.0,0.6879404,156.0,68.0,0.7899567,213.0,100.0,0.76044005,132.0,100.0,0.7723582,176.0,90.0,0.63058496,159.0,86.0,0.3680149,181.0,143.0,0.71999824,154.0,136.0,0.69397724,176.0,205.0,0.7020818,105.0,155.0,0.5841054,171.0,263.0,0.7263093,155.0,169.0,0.6936688
guy3_tree088_flipped.jpg,129.0,34.0,0.72060686,131.0,30.0,0.8520646,122.0,29.0,0.8617123,131.0,32.0,0.74229586,110.0,34.0,0.9103554,145.0,68.0,0.8679197,95.0,68.0,0.9331901,170.0,100.0,0.9085839,85.0,103.0,0.68684876,144.0,84.0,0.5294453,121.0,91.0,0.7940316,143.0,135.0,0.9151333,116.0,143.0,0.9145421,197.0,153.0,0.8250896,125.0,206.0,0.65690815,143.0,167.0,0.75970924,128.0,260.0,0.67070353
guy3_tree089.jpg,170.0,33.0,0.7123144,176.0,28.0,0.5512758,167.0,28.0,0.505519,190.0,33.0,0.6938271,168.0,31.0,0.44665816,202.0,68.0,0.85426664,156.0,66.0,0.7271533,210.0,99.0,0.5221468,131.0,100.0,0.58385134,174.0,86.0,0.52900666,158.0,84.0,0.5239688,179.0,143.0,0.6332378,154.0,135.0,0.7911668,177.0,206.0,0.6963444,104.0,155.0,0.5429331,170.0,265.0,0.826296,155.0,168.0,0.6727299
guy3_tree089_flipped.jpg,129.0,34.0,0.5421299,132.0,29.0,0.8700416,122.0,29.0,0.8839345,131.0,31.0,0.8179952,109.0,33.0,0.9143624,145.0,67.0,0.8517584,96.0,67.0,0.94850725,170.0,102.0,0.68887204,87.0,101.0,0.9032508,142.0,83.0,0.7205875,125.0,87.0,0.6193097,142.0,136.0,0.9049233,116.0,143.0,0.9145245,196.0,152.0,0.8891101,123.0,207.0,0.78313625,145.0,168.0,0.74698496,128.0,259.0,0.62806064
