guy3_cobra025.jpg,222.0,136.0,0.5634768,224.0,131.0,0.345609,218.0,131.0,0.4799904,218.0,125.0,0.22093111,202.0,126.0,0.3222913,204.0,122.0,0.31629297,179.0,131.0,0.3525272,202.0,138.0,0.3710819,140.0,128.0,0.31667423,204.0,149.0,0.38414672,153.0,160.0,0.56949556,154.0,118.0,0.4940017,139.0,123.0,0.39973047,123.0,104.0,0.33990294,107.0,115.0,0.50060785,100.0,94.0,0.4822154,84.0,99.0,0.4469337
guy3_cobra025_flipped.jpg,78.0,136.0,0.649875,82.0,131.0,0.74500227,76.0,131.0,0.6028714,98.0,124.0,0.81486535,83.0,124.0,0.37570268,120.0,128.0,0.41011375,93.0,122.0,0.58081406,161.0,124.0,0.6286905,97.0,120.0,0.2465615,147.0,159.0,0.49691972,92.0,144.0,0.4306144,160.0,122.0,0.7238705,144.0,114.0,0.4618957,187.0,115.0,0.47879985,171.0,106.0,0.6233436,216.0,98.0,0.5224333,191.0,93.0,0.46932358
guy3_cobra026.jpg,220.0,136.0,0.6942633,222.0,130.0,0.34193265,216.0,129.0,0.48116496,215.0,124.0,0.264954,199.0,125.0,0.41109848,201.0,124.0,0.40104845,177.0,130.0,0.3222793,198.0,138.0,0.37021413,138.0,127.0,0.40727517,204.0,150.0,0.45967388,150.0,161.0,0.55334,150.0,116.0,0.58426446,136.0,123.0,0.43832156,126.0,106.0,0.48416993,107.0,115.0,0.42948413,100.0,95.0,0.59289646,86.0,100.0,0.41875973
guy3_cobra026_flipped.jpg,80.0,136.0,0.78157055,85.0,130.0,0.649159,78.0,130.0,0.5829681,100.0,123.0,0.72146434,85.0,123.0,0.41203552,125.0,127.0,0.52151924,95.0,122.0,0.5676419,165.0,126.0,0.48561046,100.0,124.0,0.21905467,150.0,159.0,0.7077689,95.0,147.0,0.46707353,163.0,121.0,0.6769902,148.0,112.0,0.6300562,187.0,116.0,0.71323377,171.0,107.0,0.71758366,215.0,99.0,0.82809687,195.0,92.0,0.5792779
guy3_cobra027.jpg,215.0,134.0,0.73278284,218.0,128.0,0.41000646,211.0,128.0,0.6599331,213.0,123.0,0.19593751,195.0,124.0,0.40712214,199.0,126.0,0.2553293,171.0,128.0,0.33912575,196.0,139.0,0.30455583,136.0,125.0,0.32477632,201.0,150.0,0.37689567,147.0,161.0,0.62926203,148.0,119.0,0.5089662,133.0,125.0,0.42321858,126.0,105.0,0.4955993,106.0,116.0,0.4199994,103.0,96.0,0.50083154,85.0,99.0,0.49475986
guy3_cobra027_flipped.jpg,83.0,135.0,0.54337895,88.0,128.0,0.57301784,81.0,129.0,0.58203113,103.0,122.0,0.6041849,86.0,123.0,0.18810898,127.0,126.0,0.48662943,99.0,121.0,0.49786073,164.0,124.0,0.4739977,102.0,129.0,0.1727846,151.0,160.0,0.70488113,96.0,149.0,0.55552894,164.0,120.0,0.6487559,149.0,112.0,0.5571054,190.0,114.0,0.6248935,172.0,106.0,0.4330607,215.0,98.0,0.7459134,197.0,92.0,0.42061293
guy3_cobra028.jpg,211.0,133.0,0.6113579,215.0,126.0,0.2667748,208.0,126.0,0.5238341,211.0,122.0,0.16208225,193.0,121.0,0.4255737,197.0,124.0,0.34452242,170.0,126.0,0.2811271,194.0,137.0,0.3156836,133.0,126.0,0.5487254,201.0,148.0,0.44788313,146.0,159.0,0.6514679,147.0,120.0,0.4671171,131.0,125.0,0.43450525,128.0,109.0,0.47669023,107.0,116.0,0.3670151,105.0,96.0,0.36792386,85.0,99.0,0.6414778
guy3_cobra028_flipped.jpg,87.0,133.0,0.73520356,92.0,126.0,0.6824734,84.0,127.0,0.6677648,107.0,120.0,0.75829685,88.0,121.0,0.3370218,129.0,123.0,0.45373294,100.0,121.0,0.41717336,167.0,125.0,0.5696757,103.0,130.0,0.25354487,154.0,159.0,0.65661585,98.0,148.0,0.5957295,163.0,122.0,0.72913235,148.0,115.0,0.47052568,185.0,117.0,0.4517449,172.0,107.0,0.56000143,213.0,99.0,0.8492155,192.0,93.0,0.37056237
guy3_cobra029.jpg,208.0,132.0,0.6815492,212.0,126.0,0.6180189,204.0,126.0,0.64064276,210.0,120.0,0.122478485,188.0,120.0,0.41635558,198.0,125.0,0.28546667,165.0,124.0,0.29195195,193.0,138.0,0.2501884,133.0,126.0,0.4475084,199.0,150.0,0.50874573,144.0,161.0,0.68110156,149.0,120.0,0.44905776,133.0,124.0,0.34899446,127.0,106.0,0.50732,108.0,116.0,0.42814457,106.0,96.0,0.54896486,88.0,98.0,0.4021433
guy3_cobra029_flipped.jpg,89.0,132.0,0.7077415,95.0,125.0,0.6512753,86.0,125.0,0.64073175,110.0,118.0,0.72755533,91.0,119.0,0.30822533,132.0,122.0,0.47683164,102.0,119.0,0.45050886,169.0,125.0,0.62561756,104.0,126.0,0.18371633,156.0,160.0,0.7910061,98.0,147.0,0.6165237,164.0,122.0,0.7206393,149.0,113.0,0.5932576,189.0,114.0,0.64238113,171.0,107.0,0.4541149,214.0,97.0,0.8809835,193.0,93.0,0.3286968
