guy3_dog025_flipped.jpg,106.0,167.0,0.4450109,108.0,169.0,0.59044814,102.0,169.0,0.66342664,116.0,159.0,0.6103251,98.0,158.0,0.55028296,141.0,143.0,0.75330675,97.0,133.0,0.6373852,153.0,185.0,0.8279207,96.0,168.0,0.6246061,143.0,206.0,0.23765796,91.0,201.0,0.82289433,178.0,90.0,0.9137121,153.0,82.0,0.89187014,187.0,135.0,0.74954164,170.0,131.0,0.5731268,209.0,149.0,0.51584756,191.0,147.0,0.6566826
guy3_dog026_flipped.jpg,111.0,169.0,0.29511613,112.0,170.0,0.43592638,106.0,171.0,0.43613806,119.0,158.0,0.49846554,101.0,158.0,0.534969,142.0,142.0,0.7098515,101.0,136.0,0.764123,156.0,186.0,0.7293297,97.0,172.0,0.63768953,151.0,195.0,0.20060298,93.0,196.0,0.32184494,174.0,88.0,0.9230933,152.0,80.0,0.89964557,186.0,132.0,0.73528975,166.0,129.0,0.5736296,210.0,146.0,0.84413195,187.0,143.0,0.472689
guy3_dog027.jpg,185.0,167.0,0.42841133,190.0,169.0,0.50420386,184.0,169.0,0.5262513,193.0,159.0,0.50138825,177.0,159.0,0.6464467,196.0,137.0,0.82850224,154.0,142.0,0.76429224,199.0,167.0,0.7307496,142.0,185.0,0.7411511,205.0,194.0,0.46107006,204.0,195.0,0.18947461,147.0,80.0,0.79439634,124.0,85.0,0.7126274,131.0,130.0,0.4232981,110.0,132.0,0.66568726,108.0,142.0,0.4893169,92.0,146.0,0.7636221
guy3_dog027_flipped.jpg,112.0,166.0,0.4107037,114.0,168.0,0.4261207,107.0,168.0,0.3663152,122.0,158.0,0.55985254,103.0,156.0,0.6939753,145.0,144.0,0.70670533,102.0,137.0,0.7464466,157.0,186.0,0.8965037,99.0,172.0,0.7430376,153.0,195.0,0.18454987,93.0,195.0,0.35307807,174.0,84.0,0.93746656,153.0,77.0,0.8950212,187.0,128.0,0.78104305,171.0,124.0,0.75178874,207.0,146.0,0.84382343,189.0,144.0,0.6452731
guy3_dog028.jpg,182.0,166.0,0.3353537,187.0,168.0,0.28561965,180.0,168.0,0.42153028,192.0,158.0,0.5024317,173.0,158.0,0.5427215,194.0,137.0,0.7718537,152.0,140.0,0.75474364,201.0,169.0,0.63227403,141.0,185.0,0.7322988,205.0,193.0,0.57194203,203.0,196.0,0.13097826,145.0,76.0,0.830232,123.0,81.0,0.75920284,132.0,127.0,0.5858603,109.0,129.0,0.60391915,109.0,143.0,0.550657,93.0,146.0,0.6922902
guy3_dog028_flipped.jpg,119.0,164.0,0.42027232,120.0,166.0,0.4409579,113.0,167.0,0.49810374,127.0,157.0,0.48793462,108.0,157.0,0.63923216,148.0,143.0,0.81976473,106.0,136.0,0.67153066,160.0,185.0,0.8605411,101.0,170.0,0.7677769,154.0,200.0,0.14560503,95.0,199.0,0.57384706,175.0,79.0,0.9254407,154.0,71.0,0.7199699,189.0,124.0,0.7005764,169.0,123.0,0.6228992,207.0,146.0,0.6822538,188.0,145.0,0.606661
guy3_dog029.jpg,181.0,166.0,0.2823646,186.0,167.0,0.42013967,179.0,168.0,0.38443607,190.0,159.0,0.46417055,169.0,159.0,0.46863216,190.0,139.0,0.7121446,147.0,143.0,0.46843216,198.0,170.0,0.5400353,140.0,185.0,0.7824064,202.0,194.0,0.45759708,102.0,144.0,0.14287642,143.0,76.0,0.7672888,122.0,81.0,0.6521765,124.0,125.0,0.5100162,108.0,126.0,0.5738103,109.0,144.0,0.53094995,92.0,148.0,0.7246389
guy3_dog029_flipped.jpg,120.0,166.0,0.39105308,123.0,168.0,0.49840915,115.0,168.0,0.45109403,132.0,157.0,0.5522943,110.0,157.0,0.5330709,152.0,144.0,0.61654377,110.0,135.0,0.6329938,161.0,185.0,0.8874398,104.0,168.0,0.78711843,150.0,203.0,0.15928492,95.0,201.0,0.8367445,175.0,76.0,0.8740369,155.0,69.0,0.91859174,190.0,120.0,0.8236922,170.0,118.0,0.5822847,207.0,149.0,0.78458047,183.0,144.0,0.621475
guy3_dog030.jpg,177.0,166.0,0.2647745,182.0,168.0,0.3840189,175.0,169.0,0.3874789,185.0,158.0,0.42515734,166.0,159.0,0.50281584,187.0,139.0,0.7980873,146.0,141.0,0.57961285,197.0,173.0,0.725293,136.0,185.0,0.8923145,200.0,193.0,0.32590294,103.0,142.0,0.15819302,142.0,74.0,0.6394886,121.0,78.0,0.6867527,125.0,120.0,0.6667905,106.0,121.0,0.7025406,110.0,141.0,0.48484707,94.0,145.0,0.7937902
guy3_dog030_flipped.jpg,124.0,162.0,0.4144546,127.0,166.0,0.5148881,118.0,165.0,0.59286886,135.0,158.0,0.6155252,112.0,157.0,0.5925248,154.0,143.0,0.84897447,110.0,135.0,0.7203759,162.0,185.0,0.9070971,102.0,171.0,0.75017357,151.0,204.0,0.103493035,95.0,200.0,0.91730034,176.0,75.0,0.88861525,156.0,69.0,0.9132625,192.0,116.0,0.8853071,172.0,117.0,0.63876784,206.0,147.0,0.7393969,186.0,144.0,0.57646716
