filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.48621634,159.0,86.0,0.56700736,154.0,86.0,0.4717321,155.0,87.0,0.576234,144.0,87.0,0.6968111,158.0,106.0,0.6557572,139.0,108.0,0.6429949,169.0,73.0,0.59752834,141.0,74.0,0.6685494,175.0,54.0,0.57364297,143.0,53.0,0.40725774,158.0,172.0,0.7284544,142.0,172.0,0.75700355,174.0,220.0,0.6524614,166.0,223.0,0.6592035,152.0,259.0,0.5017375,148.0,262.0,0.53622544,0,chair
chair/girl1_chair070_flipped.jpg,138.0,91.0,0.602957,143.0,87.0,0.5079382,139.0,87.0,0.7327902,155.0,88.0,0.7104986,147.0,87.0,0.6805869,160.0,106.0,0.8565258,141.0,105.0,0.85874254,158.0,71.0,0.7013099,131.0,72.0,0.713125,155.0,54.0,0.5415029,125.0,50.0,0.6401225,159.0,170.0,0.86647224,144.0,171.0,0.8672706,134.0,222.0,0.85973275,125.0,220.0,0.8793975,152.0,263.0,0.53106296,147.0,259.0,0.6639753,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745025,165.0,95.0,0.7712468,161.0,95.0,0.7673964,160.0,97.0,0.48981217,150.0,97.0,0.65682966,162.0,115.0,0.6989759,142.0,116.0,0.84310544,174.0,84.0,0.5672784,147.0,83.0,0.62097836,181.0,60.0,0.72519356,152.0,60.0,0.5409976,156.0,178.0,0.7920236,139.0,179.0,0.7871959,180.0,222.0,0.84101,173.0,226.0,0.8923193,155.0,262.0,0.7018645,152.0,263.0,0.70752597,0,chair
chair/girl1_chair075_flipped.jpg,134.0,101.0,0.49870104,138.0,96.0,0.5980856,134.0,95.0,0.5450885,151.0,97.0,0.7374616,143.0,97.0,0.5425484,157.0,115.0,0.8142916,137.0,115.0,0.63579315,152.0,81.0,0.67352444,126.0,82.0,0.78498775,147.0,63.0,0.43088976,120.0,64.0,0.7078617,162.0,177.0,0.88262063,145.0,178.0,0.838397,127.0,226.0,0.70588857,120.0,224.0,0.8375586,150.0,265.0,0.7626524,145.0,261.0,0.6169443,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030206,166.0,99.0,0.5954758,162.0,98.0,0.7025219,160.0,100.0,0.5166996,151.0,99.0,0.5751194,164.0,116.0,0.7434397,143.0,118.0,0.8000722,176.0,86.0,0.6635478,147.0,87.0,0.3988167,183.0,62.0,0.555954,152.0,58.0,0.49831325,157.0,182.0,0.8431667,139.0,182.0,0.82357895,181.0,224.0,0.78094035,173.0,228.0,0.8286282,156.0,263.0,0.63090414,152.0,264.0,0.6725768,0,chair
chair/girl1_chair076_flipped.jpg,132.0,103.0,0.73116267,136.0,98.0,0.6925807,132.0,98.0,0.82011974,148.0,99.0,0.6958853,140.0,99.0,0.64897525,155.0,118.0,0.7482282,137.0,117.0,0.68137085,150.0,83.0,0.68502486,125.0,86.0,0.6729106,147.0,64.0,0.6176704,117.0,65.0,0.45861864,162.0,179.0,0.8619707,145.0,179.0,0.8422665,126.0,225.0,0.8628855,118.0,224.0,0.87613213,148.0,265.0,0.82538354,142.0,261.0,0.60289913,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.5821573,176.0,103.0,0.53404784,171.0,103.0,0.6421054,170.0,104.0,0.69647235,159.0,103.0,0.7593701,171.0,122.0,0.7284435,149.0,124.0,0.846172,187.0,89.0,0.709411,158.0,89.0,0.5707996,196.0,60.0,0.73881054,161.0,66.0,0.77172524,153.0,186.0,0.675666,138.0,188.0,0.7550611,186.0,226.0,0.8439613,176.0,230.0,0.73632824,158.0,264.0,0.62085396,156.0,265.0,0.65129596,0,chair
chair/girl1_chair080_flipped.jpg,125.0,108.0,0.68636024,130.0,103.0,0.7958507,125.0,103.0,0.6207046,143.0,103.0,0.73456275,132.0,103.0,0.6207405,149.0,122.0,0.714841,131.0,121.0,0.6628263,144.0,88.0,0.6529562,113.0,88.0,0.83066016,139.0,69.0,0.346462,106.0,69.0,0.5395356,161.0,185.0,0.9213233,142.0,184.0,0.85428965,121.0,228.0,0.7757129,114.0,226.0,0.8495439,145.0,267.0,0.8120725,138.0,261.0,0.6143001,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.5616799,178.0,104.0,0.58377,173.0,104.0,0.5120658,172.0,105.0,0.67961574,161.0,105.0,0.6927612,172.0,123.0,0.71236986,150.0,125.0,0.83987343,191.0,89.0,0.7213224,159.0,91.0,0.5473528,200.0,66.0,0.7200755,162.0,67.0,0.6790869,155.0,187.0,0.68438417,138.0,189.0,0.70141476,186.0,227.0,0.85100985,176.0,231.0,0.77257514,159.0,265.0,0.7219982,157.0,266.0,0.5879487,0,chair
chair/girl1_chair081_flipped.jpg,124.0,108.0,0.6084459,128.0,104.0,0.83723694,123.0,103.0,0.6791195,141.0,105.0,0.6183809,131.0,104.0,0.51518804,148.0,123.0,0.70676756,129.0,121.0,0.67387396,143.0,89.0,0.6420438,111.0,89.0,0.7431727,137.0,68.0,0.59739566,102.0,68.0,0.32662243,161.0,185.0,0.90651417,141.0,185.0,0.8360998,122.0,229.0,0.6319979,113.0,227.0,0.9382917,145.0,266.0,0.8283334,139.0,264.0,0.73531234,0,chair
