filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150.0,101.0,0.6963366,155.0,96.0,0.8117418,145.0,96.0,0.7756407,163.0,97.0,0.77925014,140.0,97.0,0.58230853,172.0,112.0,0.80950147,133.0,115.0,0.6753044,185.0,80.0,0.7303533,119.0,82.0,0.6053111,183.0,51.0,0.3477447,116.0,49.0,0.38191488,164.0,190.0,0.85272014,139.0,190.0,0.6306374,156.0,247.0,0.83040226,136.0,245.0,0.71076775,158.0,284.0,0.77941597,141.0,282.0,0.8566091,0,chair
chair/guy3_chair070_flipped.jpg,151.0,101.0,0.7723099,155.0,96.0,0.76046455,145.0,96.0,0.82412684,160.0,97.0,0.75006104,137.0,98.0,0.805831,166.0,115.0,0.5629759,127.0,114.0,0.6417395,182.0,82.0,0.755337,115.0,79.0,0.75116634,180.0,48.0,0.52849346,118.0,52.0,0.17422873,161.0,188.0,0.70338166,137.0,190.0,0.8257381,162.0,245.0,0.8388885,143.0,247.0,0.8118404,157.0,283.0,0.6520704,143.0,287.0,0.7749975,0,chair
chair/guy3_chair071.jpg,151.0,103.0,0.72040975,155.0,99.0,0.8642198,146.0,98.0,0.80267584,163.0,99.0,0.70850176,141.0,99.0,0.5423868,173.0,113.0,0.7942132,132.0,116.0,0.7307281,185.0,81.0,0.7149491,119.0,84.0,0.77806777,182.0,54.0,0.40828395,116.0,54.0,0.30041012,164.0,190.0,0.54479307,139.0,190.0,0.60334975,155.0,248.0,0.77792645,136.0,245.0,0.7947457,157.0,286.0,0.7920717,141.0,281.0,0.78065145,0,chair
chair/guy3_chair071_flipped.jpg,150.0,103.0,0.77411234,154.0,98.0,0.5919496,145.0,97.0,0.65251344,158.0,99.0,0.7735021,137.0,100.0,0.7914792,166.0,117.0,0.5395686,127.0,117.0,0.6140652,182.0,84.0,0.73921496,115.0,81.0,0.6702844,179.0,51.0,0.54821223,117.0,55.0,0.33766863,160.0,189.0,0.68068874,135.0,190.0,0.7845534,163.0,246.0,0.8927146,143.0,249.0,0.91051996,157.0,282.0,0.71016026,143.0,286.0,0.7213795,0,chair
chair/guy3_chair072.jpg,150.0,105.0,0.7248216,155.0,100.0,0.84365964,146.0,100.0,0.79857486,164.0,101.0,0.7488897,142.0,101.0,0.68599504,174.0,114.0,0.7510513,134.0,118.0,0.62308884,184.0,83.0,0.74771935,119.0,87.0,0.5094996,182.0,55.0,0.46068943,116.0,53.0,0.39740127,164.0,191.0,0.71556526,140.0,191.0,0.7759818,156.0,248.0,0.73331654,136.0,245.0,0.86837125,157.0,287.0,0.7872813,141.0,282.0,0.83864665,0,chair
chair/guy3_chair072_flipped.jpg,151.0,105.0,0.7788521,154.0,100.0,0.5952201,145.0,100.0,0.6919161,158.0,100.0,0.6899395,137.0,102.0,0.81191343,166.0,117.0,0.7651936,126.0,118.0,0.77558696,181.0,84.0,0.8234782,116.0,84.0,0.8811939,182.0,59.0,0.4329675,119.0,59.0,0.1328355,160.0,189.0,0.8318123,135.0,191.0,0.78816307,164.0,247.0,0.81465816,144.0,249.0,0.83874285,157.0,282.0,0.7027535,142.0,287.0,0.68532217,0,chair
chair/guy3_chair073.jpg,150.0,107.0,0.7161206,155.0,102.0,0.63974595,146.0,101.0,0.5465585,163.0,103.0,0.79290426,142.0,102.0,0.72572553,174.0,116.0,0.85323775,134.0,120.0,0.6873325,184.0,85.0,0.8493334,119.0,87.0,0.65777135,181.0,54.0,0.53443444,116.0,53.0,0.43979776,165.0,193.0,0.7414953,140.0,193.0,0.81169,157.0,252.0,0.7817182,137.0,246.0,0.88179827,159.0,287.0,0.7704834,142.0,282.0,0.75836486,0,chair
chair/guy3_chair073_flipped.jpg,150.0,107.0,0.75870657,154.0,102.0,0.6207935,145.0,102.0,0.74270433,158.0,102.0,0.73987794,137.0,103.0,0.84988093,165.0,119.0,0.81385493,126.0,119.0,0.8522456,181.0,87.0,0.6961327,117.0,84.0,0.79363847,184.0,60.0,0.52985114,120.0,61.0,0.21130705,159.0,190.0,0.82244647,135.0,192.0,0.79369366,164.0,246.0,0.8462169,142.0,249.0,0.8858293,156.0,283.0,0.7550678,142.0,290.0,0.7468115,0,chair
chair/guy3_chair074.jpg,149.0,109.0,0.49887717,154.0,104.0,0.7880825,145.0,103.0,0.6595625,163.0,104.0,0.5786202,142.0,105.0,0.6264503,174.0,117.0,0.74711144,134.0,122.0,0.58937764,183.0,86.0,0.77026117,119.0,90.0,0.70481473,180.0,58.0,0.5096874,114.0,56.0,0.37557882,164.0,193.0,0.72408605,140.0,193.0,0.7986754,154.0,252.0,0.62164164,135.0,249.0,0.868201,158.0,288.0,0.8455119,142.0,283.0,0.87836504,0,chair
chair/guy3_chair074_flipped.jpg,151.0,109.0,0.61160743,155.0,104.0,0.6180631,145.0,104.0,0.75038636,158.0,105.0,0.79890096,137.0,106.0,0.8452208,165.0,122.0,0.7210206,126.0,121.0,0.85186803,181.0,90.0,0.7388554,117.0,87.0,0.5672231,184.0,62.0,0.6572327,122.0,63.0,0.16277832,158.0,191.0,0.71648157,135.0,193.0,0.84301853,164.0,249.0,0.86644065,144.0,251.0,0.9033217,156.0,282.0,0.7826283,143.0,289.0,0.78637725,0,chair
